date,state,District,Market,commodity,variety,grade,min_price,max_price,modal_price,day_of_week,month,week_of_year,arrival_qty_mt,arrival_lag_1,arrival_7d_mean,arrival_change_pct,is_likely_non_trading_day,rainfall,temp_max,temp_min,humidity,temp_avg,rainfall_7d,rainfall_anomaly_7d,heavy_rain_flag,dry_spell_flag,is_procurement_active,msp_value,msp_announced,msp_changed,procurement_started,procurement_ended,target_modal_price,target_return,lag_1,lag_3,lag_7,ret_1,ret_3,ret_7,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14,ratio_ma7,ratio_ma14,is_harvest_season,mkt_Jaggampet,mkt_Kovvur,mkt_Kuchinapudi,mkt_Mylavaram,mkt_Nandigama,mkt_Polavaram,mkt_Rampachodvaram,mkt_Rapur,mkt_Tiruvuru,dist_Alluri Sitharama Raju,dist_Bapatla,dist_East Godavari,dist_Eluru,dist_Kakinada,dist_Krishna,dist_NTR,dist_Nellore,dist_Polavaram,dist_SPSR Nellore
2026-05-13,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2420.0,2390.0,2,5,20,0.0,0.0,27.60571428571429,-1.0,1,0.0,36.7,27.2,65.0,31.950000000000003,3.4,-1.2285714285714282,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2420.0,2420.0,0.0,-0.012396694163650024,-0.012396694163650024,2411.4285714285716,2415.714285714286,14.638501094229701,10.894095588039175,0.9911137399657605,0.9893554069039101,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-14,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,5,20,124.4,0.0,18.005714285714287,0.0,0,3.7,38.1,27.9,68.0,33.0,2.9,-1.7285714285714282,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-14,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2420.0,2390.0,3,5,20,124.4,0.0,18.005714285714028,0.0,0,3.7,38.1,27.9,68.0,33.0,2.9,-1.7285714285714282,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2420.0,0.0,0.0,-0.012396694163650024,2407.1428571428573,2413.5714285714284,16.035674514745498,12.774459408789152,0.9928783341542144,0.9902337928785815,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-14,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2420.0,2390.0,3,5,20,124.4,0.0,18.005714285714287,0.0,0,3.7,38.1,27.9,68.0,33.0,2.9,-1.7285714285714282,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2420.0,0.0,0.0,-0.012396694163650024,2407.1428571428573,2413.5714285714284,16.0356745147475,12.774459408790356,0.9928783341542144,0.9902337928785815,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-15,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,5,20,25.0,124.4,25.057142857142857,0.0,0,0.0,37.3,27.1,69.0,32.2,6.1,1.4714285714285715,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-15,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2420.0,2390.0,4,5,20,25.0,124.4,25.057142857142598,0.0,0,0.0,37.3,27.1,69.0,32.2,6.1,1.4714285714285715,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2420.0,0.0,0.0,-0.012396694163650024,2402.8571428571427,2411.4285714285716,16.035674514745725,14.064216928154561,0.9946492229711388,0.9911137399657605,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-15,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2420.0,2390.0,4,5,20,25.0,124.4,25.057142857142857,0.0,0,0.0,37.3,27.1,69.0,32.2,6.1,1.4714285714285715,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2420.0,0.0,0.0,-0.012396694163650024,2402.8571428571427,2411.4285714285716,16.035674514747992,14.064216928155654,0.9946492229711388,0.9911137399657605,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-16,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,5,20,0.0,25.0,28.62857142857143,-0.7990353697749196,1,1.2,37.4,28.3,68.0,32.85,5.300000000000001,0.6714285714285726,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-16,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2420.0,2390.0,5,5,20,0.0,25.0,28.62857142857117,-0.7990353697749196,1,1.2,37.4,28.3,68.0,32.85,5.300000000000001,0.6714285714285726,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2420.0,0.0,0.0,-0.012396694163650024,2398.5714285714284,2409.285714285714,14.638501094228541,14.917354742965202,0.9964264401578409,0.9919952523308824,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-16,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2420.0,2390.0,5,5,20,0.0,25.0,28.62857142857143,-0.7990353697749196,1,1.2,37.4,28.3,68.0,32.85,5.300000000000001,0.6714285714285726,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2420.0,0.0,0.0,-0.012396694163650024,2398.5714285714284,2409.285714285714,14.638501094231316,14.917354742966234,0.9964264401578409,0.9919952523308824,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-17,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,5,20,0.0,0.0,28.62857142857143,-1.0,1,0.6,37.2,28.0,68.0,32.6,5.3,0.6714285714285717,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-17,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2420.0,2390.0,6,5,20,0.0,0.0,28.62857142857117,-1.0,1,0.6,37.2,28.0,68.0,32.6,5.3,0.6714285714285717,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2420.0,0.0,0.0,-0.012396694163650024,2394.285714285714,2407.1428571428573,11.338934190277865,15.406577730392748,0.9982100196972135,0.9928783341542144,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-17,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2420.0,2390.0,6,5,20,0.0,0.0,28.62857142857143,-1.0,1,0.6,37.2,28.0,68.0,32.6,5.3,0.6714285714285717,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2420.0,0.0,0.0,-0.012396694163650024,2394.285714285714,2407.1428571428573,11.33893419028182,15.406577730393746,0.9982100196972135,0.9928783341542144,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-18,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,5,21,0.0,0.0,28.62857142857143,0.0,1,0.1,37.0,29.0,67.0,33.0,5.5,1.2714285714285714,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-18,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2420.0,2390.0,0,5,21,0.0,0.0,28.62857142857117,0.0,1,0.1,37.0,29.0,67.0,33.0,5.5,1.2714285714285714,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2405.0,0.0,15.566235649883083,0.9999999958158995,0.993762989630923,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-18,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2420.0,2390.0,0,5,21,0.0,0.0,28.62857142857143,0.0,1,0.1,37.0,29.0,67.0,33.0,5.5,1.2714285714285714,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2405.0,0.0,15.56623564988407,0.9999999958158995,0.993762989630923,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-19,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,5,21,49.0,0.0,21.342857142857145,0.0,0,0.0,39.4,29.2,65.0,34.3,5.6,1.371428571428571,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-19,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2420.0,2390.0,1,5,21,49.0,0.0,21.342857142856882,0.0,0,0.0,39.4,29.2,65.0,34.3,5.6,1.371428571428571,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2402.8571428571427,0.0,15.406577730392877,0.9999999958158995,0.9946492229711388,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-19,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2420.0,2390.0,1,5,21,49.0,0.0,21.342857142857145,0.0,0,0.0,39.4,29.2,65.0,34.3,5.6,1.371428571428571,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2402.8571428571427,0.0,15.406577730393876,0.9999999958158995,0.9946492229711388,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-20,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,5,21,82.0,49.0,28.342857142857145,0.0,0,0.5,40.8,29.8,59.0,35.3,5.6,1.371428571428571,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-20,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2400.0,2390.0,2,5,21,82.0,49.0,28.342857142856882,0.0,0,0.5,40.8,29.8,59.0,35.3,5.6,1.371428571428571,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2400.714285714286,0.0,14.917354742965472,0.9999999958158995,0.9955370384000242,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-20,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2400.0,2390.0,2,5,21,82.0,49.0,28.342857142857145,0.0,0,0.5,40.8,29.8,59.0,35.3,5.6,1.371428571428571,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2400.714285714286,0.0,14.917354742966504,0.9999999958158995,0.9955370384000242,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-21,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,5,21,288.0,82.0,40.05714285714286,0.6734693877551021,0,0.0,40.8,31.0,57.0,35.9,6.1,1.871428571428571,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-21,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2410.0,2390.0,3,5,21,288.0,82.0,40.057142857142594,0.6734693877551021,0,0.0,40.8,31.0,57.0,35.9,6.1,1.871428571428571,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2398.5714285714284,0.0,14.064216928155037,0.9999999958158995,0.9964264401578409,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-21,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2410.0,2390.0,3,5,21,288.0,82.0,40.05714285714286,0.6734693877551021,0,0.0,40.8,31.0,57.0,35.9,6.1,1.871428571428571,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2398.5714285714284,0.0,14.064216928156132,0.9999999958158995,0.9964264401578409,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-22,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,5,21,42.0,288.0,63.42857142857143,2.5121951219512195,0,0.4,39.4,31.5,56.0,35.45,2.4,-1.8285714285714287,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-22,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2410.0,2390.0,4,5,21,42.0,288.0,63.42857142857117,2.5121951219512195,0,0.4,39.4,31.5,56.0,35.45,2.4,-1.8285714285714287,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2396.4285714285716,0.0,12.774459408789916,0.9999999958158995,0.9973174325000166,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-22,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2410.0,2390.0,4,5,21,42.0,288.0,63.42857142857143,2.5121951219512195,0,0.4,39.4,31.5,56.0,35.45,2.4,-1.8285714285714287,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2396.4285714285716,0.0,12.77445940879112,0.9999999958158995,0.9973174325000166,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-23,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,5,21,0.0,42.0,65.85714285714286,-0.8541666666666666,1,0.0,38.6,30.9,55.0,34.75,2.8,-1.4285714285714288,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-23,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2410.0,2390.0,5,5,21,0.0,42.0,65.85714285714259,-0.8541666666666666,1,0.0,38.6,30.9,55.0,34.75,2.8,-1.4285714285714288,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2394.285714285714,0.0,10.894095588038928,0.9999999958158995,0.9982100196972135,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-23,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2410.0,2390.0,5,5,21,0.0,42.0,65.85714285714286,-0.8541666666666666,1,0.0,38.6,30.9,55.0,34.75,2.8,-1.4285714285714288,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2394.285714285714,0.0,10.894095588040342,0.9999999958158995,0.9982100196972135,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-24,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,5,21,0.0,0.0,65.85714285714286,-1.0,1,0.0,40.6,30.1,57.0,35.35,1.6,-2.6285714285714286,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-24,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2370.0,2410.0,2390.0,6,5,21,0.0,0.0,65.85714285714259,-1.0,1,0.0,40.6,30.1,57.0,35.35,1.6,-2.6285714285714286,0,0,1,2320.0,0,0,0,0,2380.0,-0.004184100400903345,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2392.1428571428573,0.0,8.01783725737352,0.9999999958158995,0.9991042060353958,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-24,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2410.0,2390.0,6,5,21,0.0,0.0,65.85714285714286,-1.0,1,0.0,40.6,30.1,57.0,35.35,1.6,-2.6285714285714286,0,0,1,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2392.1428571428573,0.0,8.017837257375438,0.9999999958158995,0.9991042060353958,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-25,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,5,22,571.4,0.0,65.85714285714286,0.0,0,0.0,39.8,28.5,64.0,34.15,0.9999999999999999,-3.0857142857142863,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-25,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2400.0,2380.0,0,5,22,571.4,0.0,65.85714285714259,0.0,0,0.0,39.8,28.5,64.0,34.15,0.9999999999999999,0.04999999999999993,0,0,1,2320.0,0,0,0,0,2380.0,0.0,2390.0,2390.0,2390.0,-0.004184100400903345,-0.004184100400903345,-0.004184100400903345,2390.0,2390.0,0.0,0.0,0.9958158954149962,0.9958158954149962,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-05-25,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2410.0,2390.0,0,5,22,571.4,0.0,65.85714285714286,0.0,0,0.0,39.8,28.5,64.0,34.15,0.9999999999999999,-3.0857142857142863,0,0,1,2320.0,0,0,0,0,2380.0,-0.004184100400903345,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2390.0,0.0,0.0,0.9999999958158995,0.9999999958158995,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-26,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,5,22,42.0,571.4,147.4857142857143,0.0,0,1.8,39.7,29.6,62.0,34.650000000000006,0.9,-3.1857142857142864,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-26,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2410.0,2380.0,1,5,22,42.0,571.4,147.4857142857143,0.0,0,1.8,39.7,29.6,62.0,34.650000000000006,0.9,-3.1857142857142864,0,0,1,2320.0,0,0,0,0,2385.0,0.0021008403273073935,2390.0,2390.0,2390.0,-0.004184100400903345,-0.004184100400903345,-0.004184100400903345,2390.0,2390.0,0.0,0.0,0.9958158954149962,0.9958158954149962,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-27,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,5,22,475.4,42.0,146.4857142857143,-0.9264963248162408,0,0.1,36.4,27.1,62.0,31.75,2.7,-1.3857142857142861,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-27,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2400.0,2385.0,2,5,22,475.4,42.0,146.4857142857143,-0.9264963248162408,0,0.1,36.4,27.1,62.0,31.75,2.7,-1.3857142857142861,0,0,1,2320.0,0,0,0,0,2385.0,0.0,2380.0,2390.0,2390.0,0.0021008403273073935,-0.0020920502004516724,-0.0020920502004516724,2388.5714285714284,2389.285714285714,3.7796447301101908,2.6726124191332548,0.9985047805086522,0.9982062738490619,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-28,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,5,22,50.0,475.4,202.68571428571428,10.319047619047618,0,5.2,38.3,29.3,62.0,33.8,2.3,-1.7857142857142865,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-28,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2400.0,2385.0,3,5,22,50.0,475.4,202.68571428571428,10.319047619047618,0,5.2,38.3,29.3,62.0,33.8,2.3,-1.7857142857142865,0,0,1,2320.0,0,0,0,0,2385.0,0.0,2385.0,2390.0,2390.0,0.0,-0.0020920502004516724,-0.0020920502004516724,2387.8571428571427,2388.9285714285716,3.9339789623647845,2.8946711176176034,0.9988034657543379,0.998355504865607,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-29,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,5,22,20.0,50.0,168.68571428571428,-0.8948254101809003,0,0.0,37.4,27.1,64.0,32.25,7.5,3.4142857142857137,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-29,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2400.0,2385.0,4,5,22,20.0,50.0,168.68571428571428,-0.8948254101809003,0,0.0,37.4,27.1,64.0,32.25,7.5,3.4142857142857137,0,0,1,2320.0,0,0,0,0,2385.0,0.0,2385.0,2380.0,2390.0,0.0,0.0021008403273073935,-0.0020920502004516724,2387.1428571428573,2388.5714285714284,3.933978962365118,3.0562492275186433,0.9991023297464293,0.9985047805086522,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-30,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,5,22,196.2,20.0,165.54285714285714,-0.6,0,0.0,35.5,28.6,68.0,32.05,7.1,3.0142857142857133,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-30,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),1001,FAQ,2369.0,2369.0,2369.0,5,5,22,196.2,20.0,181.79999999999998,-0.6,0,0.0,35.5,28.6,68.0,32.05,5.3,2.0999999999999996,0,0,1,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,,0.0,0.0,,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-05-30,Andhra Pradesh,SPSR Nellore,Rapur,Paddy(Common),,,2370.0,2400.0,2385.0,5,5,22,196.2,20.0,165.54285714285714,-0.6,0,0.0,35.5,28.6,68.0,32.05,7.1,3.0142857142857133,0,0,1,2320.0,0,0,0,0,2385.0,0.0,2385.0,2385.0,2390.0,0.0,0.0,-0.0020920502004516724,2386.4285714285716,2388.214285714286,3.7796447301112326,3.1666184688910453,0.9994013726454296,0.9986541007982181,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2026-05-31,Andhra Pradesh,Kakinada,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,5,22,3.1,196.2,193.57142857142858,8.809999999999999,1,0.2,36.8,28.3,70.0,32.55,7.1,3.0142857142857133,0,0,1,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,1,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-05-31,Andhra Pradesh,NTR,Mylavaram,Paddy(Common),,,2369.0,2369.0,2369.0,6,5,22,3.1,196.2,185.39999999999998,8.809999999999999,1,0.2,36.8,28.3,70.0,32.55,5.3,2.0999999999999996,0,0,1,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,,0.0,0.0,,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-05-31,Andhra Pradesh,Eluru,Polavaram,Paddy(Common),1001,Local,2369.0,2369.0,2369.0,6,5,22,3.1,196.2,88.73333333333333,8.809999999999999,1,0.2,36.8,28.3,70.0,32.55,5.2,1.2999999999999998,0,0,1,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,,0.0,0.0,,2369.0,2369.0,0.0,0.0,0.9999999957788096,0.9999999957788096,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
